Sample,Time,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4
3635,363.5,1853,1676,1555,1534,2063,1782,1734,2006,1563,1923
3636,363.6,1851,1672,1553,1539,2070,1777,1731,2006,1567,1916
3637,363.7,1851,1669,1552,1546,2074,1772,1741,2003,1563,1912
3638,363.8,1850,1667,1553,1559,2067,1769,1752,2001,1563,1913
3639,363.9,1846,1664,1551,1578,2081,1768,1745,1994,1563,1912
3640,364,1842,1656,1557,1600,2078,1763,1737,1992,1564,1934
3641,364.1,1836,1648,1563,1615,2070,1760,1737,1986,1572,1960
3642,364.2,1835,1642,1566,1635,2071,1756,1735,1983,1597,1976
3643,364.3,1833,1640,1571,1646,2075,1755,1725,1978,1622,1981
3644,364.4,1834,1635,1573,1663,2066,1755,1718,1980,1654,1977
3645,364.5,1841,1634,1575,1675,2083,1756,1715,1979,1690,1984
3646,364.6,1843,1631,1578,1675,2079,1753,1715,1977,1705,1983
3647,364.7,1850,1630,1578,1672,2072,1751,1716,1970,1686,1986
3648,364.8,1856,1626,1575,1665,2078,1750,1716,1967,1679,1988
3649,364.9,1865,1619,1568,1645,2075,1750,1714,1972,1667,1982
3650,365,1876,1622,1567,1630,2070,1750,1714,1982,1660,1980
3651,365.1,1887,1618,1564,1613,2088,1751,1714,1978,1653,1974
3652,365.2,1898,1621,1562,1594,2084,1751,1710,1972,1648,1964
3653,365.3,1908,1620,1562,1577,2070,1752,1707,1969,1635,1945
3654,365.4,1923,1621,1561,1567,2078,1753,1705,1967,1628,1939
3655,365.5,1931,1621,1557,1563,2080,1753,1705,1963,1621,1923
3656,365.6,1940,1622,1557,1556,2069,1750,1706,1960,1617,1918
3657,365.7,1939,1617,1556,1550,2089,1750,1706,1958,1613,1915
3658,365.8,1937,1620,1554,1544,2088,1749,1709,1954,1611,1909
3659,365.9,1934,1617,1551,1541,2071,1749,1711,1942,1603,1909
3660,366,1934,1621,1548,1535,2079,1752,1705,1940,1599,1912
3661,366.1,1931,1639,1552,1536,2084,1753,1705,1936,1591,1919
3662,366.2,1925,1655,1549,1535,2073,1755,1706,1937,1592,1939
3663,366.3,1925,1673,1550,1540,2089,1758,1704,1945,1596,1950
3664,366.4,1918,1696,1548,1553,2087,1763,1707,1943,1587,1957
3665,366.5,1911,1714,1550,1563,2073,1765,1714,1945,1584,1976
3666,366.6,1896,1731,1548,1582,2079,1771,1717,1944,1582,2000
3667,366.7,1886,1744,1549,1600,2086,1776,1726,1946,1577,2023
3668,366.8,1881,1745,1547,1618,2072,1776,1728,1948,1577,2032
3669,366.9,1875,1733,1548,1632,2103,1774,1737,1940,1576,2028
3670,367,1872,1718,1549,1651,2086,1772,1739,1939,1573,2016
3671,367.1,1866,1697,1547,1665,2073,1769,1730,1940,1572,2003
3672,367.2,1863,1681,1554,1670,2082,1768,1716,1942,1568,1987
3673,367.3,1857,1669,1554,1669,2087,1765,1703,1936,1564,1975
3674,367.4,1850,1658,1557,1659,2073,1763,1694,1930,1562,1967
3675,367.5,1849,1646,1560,1647,2096,1758,1681,1928,1557,1963
3676,367.6,1841,1649,1562,1636,2104,1753,1675,1927,1554,1960
3677,367.7,1838,1638,1560,1622,2076,1753,1673,1924,1559,1958
3678,367.8,1838,1632,1561,1606,2083,1751,1676,1925,1556,1950
3679,367.9,1836,1628,1558,1593,2086,1751,1674,1921,1554,1936
3680,368,1837,1626,1555,1580,2075,1752,1680,1921,1549,1933
3681,368.1,1838,1624,1556,1571,2100,1751,1683,1921,1549,1930
3682,368.2,1833,1626,1554,1559,2095,1751,1682,1919,1549,1936
3683,368.3,1834,1624,1553,1551,2081,1752,1678,1916,1544,1945
3684,368.4,1830,1622,1553,1548,2086,1751,1674,1909,1536,1955
3685,368.5,1835,1628,1551,1545,2089,1748,1677,1906,1534,1973
3686,368.6,1841,1628,1556,1540,2076,1750,1679,1904,1531,1989
3687,368.7,1847,1618,1555,1537,2097,1746,1676,1904,1529,2001
3688,368.8,1855,1620,1560,1540,2097,1749,1680,1896,1531,2024
3689,368.9,1870,1622,1582,1534,2078,1748,1686,1893,1530,2026
3690,369,1882,1631,1599,1543,2093,1748,1682,1887,1528,2041
3691,369.1,1890,1656,1616,1551,2087,1749,1681,1884,1528,2040
3692,369.2,1897,1676,1646,1567,2076,1750,1679,1882,1527,2041
3693,369.3,1906,1697,1675,1583,2104,1750,1679,1884,1525,2035
3694,369.4,1913,1728,1685,1599,2102,1746,1685,1888,1525,2019
3695,369.5,1928,1755,1685,1619,2081,1749,1689,1879,1523,2003
3696,369.6,1935,1774,1681,1636,2093,1751,1682,1875,1522,1999
3697,369.7,1944,1801,1695,1649,2099,1755,1696,1872,1524,1988
3698,369.8,1949,1845,1705,1660,2082,1757,1697,1874,1523,1978
3699,369.9,1944,1849,1712,1662,2109,1760,1679,1872,1523,1953
3700,370,1942,1875,1709,1654,2107,1760,1687,1868,1522,1929
3701,370.1,1936,1880,1693,1644,2081,1767,1678,1866,1520,1926
3702,370.2,1934,1881,1678,1633,2099,1768,1665,1866,1521,1947
3703,370.3,1928,1866,1674,1619,2101,1772,1672,1865,1521,1962
3704,370.4,1923,1833,1679,1608,2085,1773,1670,1870,1513,1982
3705,370.5,1913,1784,1691,1596,2083,1772,1664,1865,1512,2013
3706,370.6,1905,1754,1691,1581,2078,1770,1662,1865,1508,2020
3707,370.7,1891,1726,1695,1571,2069,1768,1648,1864,1509,2021
3708,370.8,1877,1700,1700,1561,2066,1766,1641,1890,1507,2035
3709,370.9,1864,1692,1708,1550,2066,1763,1643,1921,1506,2050
3710,371,1858,1666,1712,1547,2067,1761,1647,1954,1506,2062
3711,371.1,1854,1654,1720,1543,2062,1756,1659,1983,1504,2060
3712,371.2,1851,1647,1729,1537,2062,1756,1676,2015,1506,2054
3713,371.3,1849,1637,1734,1539,2065,1751,1695,2119,1512,2037
3714,371.4,1846,1625,1731,1537,2064,1750,1721,2122,1513,2020
3715,371.5,1846,1623,1723,1534,2066,1748,1733,2112,1517,2010
3716,371.6,1839,1620,1737,1534,2065,1747,1732,2106,1521,1984
3717,371.7,1834,1617,1713,1538,2063,1750,1725,2115,1533,1952
3718,371.8,1829,1615,1714,1543,2063,1750,1711,2108,1543,1943
3719,371.9,1826,1612,1686,1556,2067,1750,1704,2095,1552,1925
3720,372,1827,1608,1611,1572,2060,1750,1689,2076,1558,1911
3721,372.1,1827,1598,1590,1585,2066,1748,1681,2057,1568,1906
3722,372.2,1828,1580,1606,1608,2068,1751,1675,2057,1573,1903
3723,372.3,1828,1562,1608,1625,2063,1749,1667,2063,1588,1903
3724,372.4,1828,1551,1597,1638,2064,1749,1664,2061,1599,1908
3725,372.5,1831,1552,1580,1665,2067,1748,1661,2064,1616,1912
3726,372.6,1835,1550,1549,1675,2063,1751,1661,2064,1631,1919
3727,372.7,1845,1550,1550,1675,2069,1748,1661,2057,1639,1930
3728,372.8,1857,1563,1566,1674,2069,1748,1658,2053,1632,1940
3729,372.9,1872,1597,1604,1664,2063,1750,1650,2035,1614,1937
3730,373,1891,1594,1586,1651,2068,1750,1644,2022,1604,1940
3731,373.1,1903,1579,1538,1643,2071,1751,1641,2024,1598,1936
3732,373.2,1909,1574,1502,1630,2068,1754,1635,2023,1591,1936
3733,373.3,1913,1577,1478,1608,2063,1753,1633,2026,1586,1934
3734,373.4,1913,1580,1487,1602,2068,1755,1634,2027,1583,1929
3735,373.5,1923,1591,1485,1586,2063,1761,1630,2026,1579,1928
3736,373.6,1928,1614,1499,1572,2066,1762,1631,2009,1581,1923
3737,373.7,1934,1644,1509,1559,2067,1768,1628,2002,1577,1917
3738,373.8,1938,1657,1489,1552,2057,1768,1626,2002,1573,1918
3739,373.9,1939,1666,1481,1544,2065,1770,1630,2002,1574,1915
3740,374,1938,1674,1479,1541,2065,1769,1645,2002,1569,1917
3741,374.1,1933,1684,1476,1540,2057,1767,1657,2000,1570,1916
3742,374.2,1923,1674,1473,1537,2061,1763,1675,2000,1568,1917
3743,374.3,1922,1664,1470,1539,2067,1764,1692,2001,1568,1917
3744,374.4,1916,1654,1467,1539,2060,1761,1705,1997,1569,1923
3745,374.5,1908,1638,1470,1543,2061,1759,1713,2003,1569,1928
3746,374.6,1903,1623,1482,1554,2070,1755,1724,2004,1568,1931
3747,374.7,1893,1607,1503,1564,2055,1756,1718,2005,1569,1932
3748,374.8,1878,1597,1520,1581,2059,1752,1709,2002,1567,1936
3749,374.9,1874,1588,1534,1595,2070,1752,1697,2005,1563,1936
3750,375,1858,1580,1550,1611,2060,1753,1690,1993,1564,1941
3751,375.1,1846,1573,1562,1625,2062,1748,1683,1974,1564,1943
3752,375.2,1839,1574,1577,1642,2067,1748,1678,1967,1565,1944
3753,375.3,1839,1580,1583,1653,2058,1748,1670,1968,1565,1940
3754,375.4,1840,1590,1575,1659,2059,1746,1665,1969,1570,1939
3755,375.5,1835,1591,1560,1656,2068,1747,1659,1962,1567,1936
3756,375.6,1835,1594,1533,1647,2059,1747,1656,1959,1562,1942
3757,375.7,1831,1594,1512,1636,2065,1748,1656,1962,1560,1934
3758,375.8,1826,1593,1502,1625,2066,1749,1652,1955,1560,1936
3759,375.9,1820,1584,1494,1611,2060,1748,1657,1953,1563,1932
3760,376,1819,1583,1488,1595,2058,1748,1656,1950,1563,1926
3761,376.1,1822,1585,1486,1584,2070,1746,1649,1939,1565,1918
3762,376.2,1829,1584,1479,1574,2059,1747,1647,1931,1564,1920
3763,376.3,1841,1589,1480,1563,2060,1750,1653,1932,1562,1923
3764,376.4,1863,1593,1481,1553,2065,1748,1664,1925,1558,1918
3765,376.5,1892,1611,1477,1548,2057,1749,1680,1918,1558,1926
3766,376.6,1909,1643,1472,1543,2061,1757,1693,1919,1561,1928
3767,376.7,1932,1674,1470,1537,2068,1762,1707,1918,1561,1932
3768,376.8,1951,1698,1468,1539,2057,1759,1718,1919,1563,1933
3769,376.9,1969,1726,1466,1540,2064,1769,1724,1920,1563,1939
3770,377,1984,1747,1466,1546,2070,1772,1734,1920,1558,1951
3771,377.1,2007,1764,1466,1558,2059,1773,1744,1914,1556,1958
3772,377.2,2025,1778,1469,1569,2062,1782,1747,1915,1557,1959
3773,377.3,2042,1791,1465,1580,2068,1784,1742,1916,1554,1959
3774,377.4,2045,1791,1464,1597,2064,1781,1728,1905,1552,1952
3775,377.5,2044,1781,1462,1613,2065,1779,1718,1897,1552,1949
3776,377.6,2044,1759,1461,1626,2067,1773,1703,1891,1549,1942
3777,377.7,2041,1730,1464,1636,2060,1765,1693,1888,1549,1941
3778,377.8,2033,1701,1472,1645,2064,1761,1684,1886,1550,1934
3779,377.9,2030,1681,1485,1643,2071,1759,1680,1883,1548,1929
3780,378,2018,1663,1502,1638,2063,1753,1682,1875,1547,1926
3781,378.1,2005,1652,1517,1628,2071,1753,1680,1868,1547,1921
3782,378.2,1990,1643,1524,1620,2071,1750,1684,1862,1547,1918
3783,378.3,1972,1630,1530,1604,2060,1750,1684,1860,1544,1916
3784,378.4,1956,1625,1526,1598,2063,1755,1679,1852,1543,1916
3785,378.5,1946,1616,1519,1587,2075,1750,1677,1849,1540,1912
3786,378.6,1937,1612,1501,1576,2063,1748,1677,1844,1538,1917
3787,378.7,1929,1608,1484,1569,2068,1746,1675,1845,1538,1925
3788,378.8,1918,1607,1475,1563,2077,1744,1676,1843,1538,1937
3789,378.9,1910,1606,1468,1556,2059,1744,1676,1835,1531,1950
3790,379,1900,1604,1465,1555,2065,1745,1673,1837,1533,1965
3791,379.1,1891,1600,1466,1546,2074,1748,1668,1834,1529,1985
3792,379.2,1886,1597,1463,1542,2063,1746,1671,1840,1528,2003
3793,379.3,1889,1591,1459,1537,2068,1747,1666,1841,1527,2005
3794,379.4,1890,1591,1457,1540,2076,1748,1663,1844,1524,1997
3795,379.5,1887,1588,1457,1543,2062,1745,1661,1860,1525,1987
3796,379.6,1877,1586,1455,1551,2062,1744,1651,1877,1526,1973
3797,379.7,1873,1593,1457,1567,2075,1745,1640,1879,1529,1962
3798,379.8,1873,1601,1454,1580,2065,1747,1634,1880,1521,1958
3799,379.9,1869,1616,1456,1595,2068,1749,1662,1877,1524,1955
3800,380,1870,1634,1460,1612,2074,1751,1699,1878,1528,1951
3801,380.1,1871,1654,1460,1624,2065,1753,1714,1888,1522,1946
3802,380.2,1871,1677,1454,1634,2068,1754,1717,1881,1537,1945
3803,380.3,1873,1692,1454,1641,2084,1756,1727,1868,1526,1942
3804,380.4,1872,1710,1456,1645,2065,1760,1742,1858,1523,1939
3805,380.5,1869,1722,1465,1642,2071,1763,1753,1858,1526,1938
3806,380.6,1867,1729,1478,1632,2076,1765,1762,1862,1526,1937
3807,380.7,1870,1718,1490,1622,2064,1766,1759,1867,1524,1939
3808,380.8,1872,1698,1504,1616,2069,1769,1741,1876,1526,1947
3809,380.9,1873,1675,1514,1601,2080,1768,1719,1869,1525,1959
3810,381,1878,1655,1523,1592,2064,1767,1696,1861,1519,1965
3811,381.1,1873,1640,1525,1580,2073,1761,1677,1858,1525,1980
3812,381.2,1872,1625,1531,1571,2077,1760,1663,1862,1525,2006
3813,381.3,1876,1617,1525,1563,2064,1758,1652,1864,1526,2016
3814,381.4,1884,1605,1515,1557,2071,1755,1663,1865,1524,2019
3815,381.5,1897,1600,1499,1553,2080,1750,1666,1873,1525,2013
3816,381.6,1913,1598,1493,1545,2074,1748,1660,1876,1524,2005
3817,381.7,1932,1599,1487,1544,2076,1745,1651,1873,1522,1999
3818,381.8,1948,1596,1479,1539,2079,1747,1654,1884,1520,1982
3819,381.9,1949,1593,1473,1540,2066,1745,1651,1897,1522,1973
3820,382,1952,1593,1466,1540,2071,1745,1648,1907,1521,1959
3821,382.1,1948,1594,1459,1540,2079,1746,1650,1904,1528,1941
3822,382.2,1948,1588,1457,1541,2070,1746,1651,1893,1526,1930
3823,382.3,1944,1584,1455,1549,2072,1746,1648,1901,1529,1929
3824,382.4,1937,1583,1456,1557,2079,1743,1650,1900,1531,1930
3825,382.5,1930,1585,1457,1571,2067,1743,1649,1895,1528,1934
3826,382.6,1913,1587,1458,1584,2069,1747,1649,1897,1533,1937
3827,382.7,1898,1592,1455,1599,2081,1743,1654,1898,1529,1938
3828,382.8,1886,1593,1462,1612,2070,1745,1657,1899,1525,1942
3829,382.9,1885,1590,1462,1622,2078,1744,1657,1900,1527,1949
3830,383,1878,1591,1467,1636,2089,1744,1653,1906,1534,1949
3831,383.1,1878,1592,1471,1638,2065,1743,1654,1910,1535,1953
3832,383.2,1873,1591,1469,1638,2074,1742,1657,1910,1540,1955
3833,383.3,1867,1588,1466,1631,2086,1743,1663,1911,1539,1952
3834,383.4,1861,1588,1471,1624,2072,1745,1668,1911,1550,1953
3835,383.5,1857,1588,1477,1615,2081,1744,1670,1912,1566,1955
3836,383.6,1852,1598,1476,1603,2085,1748,1674,1914,1583,1956
3837,383.7,1851,1605,1480,1592,2071,1751,1658,1917,1606,1955
3838,383.8,1852,1621,1481,1582,2072,1754,1652,1922,1634,1956
3839,383.9,1852,1639,1492,1575,2086,1757,1684,1914,1655,1952
3840,384,1850,1654,1501,1563,2073,1759,1710,1916,1664,1953
3841,384.1,1842,1670,1516,1557,2081,1762,1723,1913,1671,1952
3842,384.2,1837,1685,1525,1550,2083,1762,1720,1913,1662,1951
3843,384.3,1835,1695,1536,1543,2070,1763,1723,1912,1638,1949
3844,384.4,1837,1697,1541,1542,2077,1765,1725,1919,1607,1951
3845,384.5,1839,1691,1540,1540,2092,1765,1720,1916,1576,1955
3846,384.6,1841,1676,1530,1536,2073,1764,1693,1916,1569,1968
3847,384.7,1849,1660,1522,1537,2083,1762,1687,1917,1560,1974
3848,384.8,1853,1647,1501,1533,2090,1759,1695,1925,1547,1970
3849,384.9,1857,1640,1489,1537,2071,1753,1733,1923,1536,1963
3850,385,1864,1633,1481,1537,2078,1753,1744,1924,1534,1973
3851,385.1,1874,1628,1478,1542,2102,1748,1734,1925,1545,1988
3852,385.2,1887,1623,1477,1551,2077,1748,1726,1928,1553,1986
3853,385.3,1906,1613,1475,1563,2084,1746,1725,1924,1555,1985
3854,385.4,1922,1609,1473,1576,2093,1746,1735,1921,1555,1985
3855,385.5,1938,1611,1477,1591,2072,1748,1739,1917,1556,1979
3856,385.6,1948,1611,1473,1603,2080,1746,1733,1916,1554,1978
3857,385.7,1951,1611,1473,1614,2095,1746,1727,1915,1554,1977
3858,385.8,1954,1617,1470,1626,2091,1748,1717,1919,1558,1974
3859,385.9,1958,1612,1466,1631,2088,1742,1693,1918,1565,1974
3860,386,1959,1614,1463,1633,2091,1741,1685,1920,1569,1970
3861,386.1,1954,1609,1464,1631,2075,1742,1694,1919,1566,1974
3862,386.2,1954,1603,1461,1627,2082,1743,1692,1919,1564,1968
3863,386.3,1950,1604,1461,1622,2098,1742,1696,1914,1551,1967
3864,386.4,1942,1606,1459,1613,2079,1744,1691,1912,1532,1962
3865,386.5,1927,1607,1464,1602,2103,1744,1684,1912,1521,1957
3866,386.6,1914,1612,1466,1592,2098,1743,1677,1915,1517,1951
3867,386.7,1901,1612,1474,1585,2077,1747,1671,1912,1510,1950
3868,386.8,1900,1611,1483,1576,2087,1748,1673,1919,1510,1957
3869,386.9,1894,1620,1487,1564,2100,1750,1681,1920,1513,1967
3870,387,1889,1617,1497,1558,2080,1752,1668,1919,1516,1977
3871,387.1,1886,1616,1509,1552,2096,1754,1664,1917,1517,1984
3872,387.2,1881,1619,1512,1549,2116,1755,1677,1916,1517,1998
3873,387.3,1871,1629,1522,1544,2077,1760,1669,1916,1522,2015
3874,387.4,1861,1637,1518,1544,2091,1765,1665,1918,1518,2025
3875,387.5,1855,1661,1512,1542,2104,1765,1679,1918,1518,2028
3876,387.6,1849,1673,1499,1545,2085,1767,1687,1917,1513,2028
3877,387.7,1852,1687,1490,1542,2096,1768,1687,1917,1510,2016
3878,387.8,1847,1701,1479,1539,2100,1761,1703,1924,1507,2001
3879,387.9,1846,1711,1468,1536,2087,1759,1714,1932,1508,1986
3880,388,1843,1708,1461,1538,2086,1755,1724,1940,1505,1978
3881,388.1,1843,1721,1459,1543,2087,1754,1747,1951,1504,1968
3882,388.2,1837,1714,1455,1552,2069,1752,1762,1974,1503,1959
3883,388.3,1836,1689,1458,1563,2068,1748,1768,1995,1505,1950
3884,388.4,1839,1683,1457,1576,2070,1752,1758,1999,1506,1938
3885,388.5,1844,1671,1457,1589,2068,1747,1743,1997,1517,1931
3886,388.6,1851,1652,1457,1605,2057,1747,1728,1997,1518,1925
3887,388.7,1860,1644,1461,1615,2068,1745,1715,1996,1516,1919
3888,388.8,1872,1635,1458,1629,2060,1741,1703,1991,1515,1915
3889,388.9,1880,1625,1457,1639,2057,1744,1689,1992,1516,1916
3890,389,1889,1623,1459,1644,2065,1742,1689,1990,1507,1916
3891,389.1,1904,1616,1456,1646,2068,1740,1681,1984,1509,1915
3892,389.2,1920,1610,1454,1639,2059,1743,1678,1982,1505,1914
3893,389.3,1931,1613,1457,1632,2070,1743,1673,1980,1505,1916
3894,389.4,1944,1613,1458,1627,2060,1743,1667,1982,1499,1922
3895,389.5,1958,1610,1463,1616,2057,1744,1657,1977,1500,1927
3896,389.6,1963,1617,1471,1608,2065,1742,1655,1978,1500,1928
3897,389.7,1968,1620,1478,1601,2065,1742,1655,1972,1502,1932
3898,389.8,1961,1621,1489,1591,2057,1743,1650,1967,1506,1938
3899,389.9,1958,1619,1500,1582,2064,1740,1657,1962,1504,1942
3900,390,1956,1617,1509,1577,2062,1745,1655,1962,1505,1939
3901,390.1,1950,1606,1516,1567,2058,1743,1648,1957,1507,1942
3902,390.2,1946,1601,1525,1559,2066,1746,1647,1956,1507,1944
3903,390.3,1942,1602,1535,1561,2070,1748,1649,1959,1509,1948
3904,390.4,1932,1603,1535,1555,2059,1750,1651,1951,1507,1950
3905,390.5,1917,1605,1527,1549,2069,1753,1655,1951,1509,1962
3906,390.6,1898,1611,1520,1551,2064,1754,1659,1950,1506,1965
3907,390.7,1885,1614,1508,1546,2059,1757,1662,1947,1506,1968
3908,390.8,1877,1615,1496,1538,2063,1759,1680,1954,1507,1973
3909,390.9,1873,1617,1484,1550,2068,1761,1688,1948,1508,1969
3910,391,1868,1618,1480,1559,2061,1766,1696,1948,1507,1952
3911,391.1,1864,1621,1477,1565,2066,1766,1708,1944,1507,1935
3912,391.2,1856,1654,1472,1578,2067,1761,1720,1940,1506,1924
3913,391.3,1850,1687,1466,1589,2051,1759,1731,1938,1506,1924
3914,391.4,1844,1692,1462,1607,2059,1755,1733,1938,1509,1920
3915,391.5,1838,1712,1461,1619,2063,1749,1730,1938,1508,1920
3916,391.6,1838,1732,1460,1629,2052,1747,1720,1938,1513,1920
3917,391.7,1839,1755,1461,1640,2058,1748,1708,1936,1513,1919
3918,391.8,1840,1749,1460,1648,2063,1748,1690,1934,1516,1921
3919,391.9,1845,1748,1460,1649,2054,1748,1673,1934,1520,1923
3920,392,1843,1750,1460,1642,2060,1742,1666,1936,1523,1929
